PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
12,13,77,58,16,195,206,108,208,111,89,218,115,187,158,124,233,113,36,126,75,222,217,151,228,208,209,37,240,84,33,223,70,169,74,138,215,170,174,227,123,229,89,191,17,107,12,125,35,229,173,237,33,226,81,206,252,155,82,164,131,155,109,15,177,185,82,34,221,169,186,104,34,248,108,68,89,117,39,0,4,116,28,21,37,26,51,167,203,29,189,128,130,241,91,135,242,149,25,126,86,255,0,1
17,198,71,8,167,175,167,109,39,198,94,230,229,67,139,200,130,251,120,204,228,169,38,238,235,32,92,11,82,98,149,231,177,243,113,35,75,38,14,233,106,99,66,208,133,19,67,202,56,121,97,56,21,220,66,11,24,83,163,92,74,118,56,229,229,38,48,123,115,41,95,65,197,174,94,116,60,0,132,37,168,225,104,30,37,245,177,0,203,116,49,221,207,138,255,95,105,12,35,200,150,237,0,1
8,65,126,142,68,60,240,4,172,30,19,126,76,251,254,193,195,51,137,239,40,147,93,19,235,7,0,159,106,166,1,117,5,150,68,15,137,76,31,156,6,73,87,251,35,172,223,84,255,90,148,70,16,46,114,243,68,229,184,145,116,160,72,22,88,139,10,103,36,183,110,78,132,109,204,145,142,243,168,153,103,242,129,26,21,69,223,97,124,83,212,253,131,83,246,207,239,2,179,111,220,247,0,1
11,88,137,162,204,40,216,221,200,222,21,143,196,150,228,243,60,67,217,15,60,116,14,138,144,98,20,128,40,85,110,81,27,71,162,186,229,129,6,81,48,215,229,160,177,29,171,123,33,30,13,33,112,158,188,255,24,74,225,12,196,187,143,98,154,222,242,146,7,136,195,123,77,180,128,215,182,63,93,174,64,16,76,56,243,90,183,163,224,186,210,68,64,162,165,88,99,122,85,20,91,248,0,1
252,221,98,198,26,41,13,231,169,171,131,165,113,49,64,111,25,222,26,149,38,13,147,21,133,190,151,55,153,69,209,55,147,192,65,20,119,12,206,51,217,66,234,17,150,35,197,57,123,167,254,91,10,157,95,235,8,231,202,208,242,211,2,10,90,170,81,200,101,22,176,120,129,66,48,167,138,31,118,26,101,100,70,88,47,14,223,116,134,241,127,11,245,19,105,8,234,123,233,43,165,8,1,0
20,80,206,132,217,233,226,223,145,96,40,82,89,234,75,124,58,203,78,51,23,35,213,82,186,179,244,121,30,123,144,24,218,140,207,245,50,196,159,127,213,61,170,252,124,117,208,170,240,71,193,25,71,238,154,117,29,158,72,180,248,165,211,244,185,193,224,226,163,119,158,29,215,53,7,134,138,56,145,225,148,232,0,97,100,185,235,212,198,148,68,132,73,215,151,140,146,147,52,240,7,249,0,1
12,113,120,41,101,179,28,37,34,108,158,76,106,54,83,12,186,96,110,27,28,206,247,18,170,162,247,43,11,159,154,113,163,248,34,249,211,184,40,160,20,208,57,139,34,241,200,99,65,32,215,59,171,63,49,94,228,112,2,183,72,5,128,154,183,26,48,104,103,248,62,157,19,245,64,142,254,36,151,189,133,37,41,18,185,69,119,240,179,149,178,71,43,139,171,20,75,202,36,224,218,241,0,1
20,131,6,251,4,118,130,186,167,239,122,206,245,105,132,228,28,88,45,55,87,52,244,53,113,82,41,195,245,140,115,173,85,238,10,84,10,69,96,191,107,84,97,100,164,190,188,220,34,150,237,157,174,2,107,125,90,197,38,206,241,126,113,102,164,71,31,216,107,219,50,193,14,208,119,231,67,241,110,6,237,62,249,100,32,189,2,29,188,228,233,106,248,232,201,18,87,78,181,169,23,237,0,1
242,43,219,97,231,19,20,46,75,172,95,176,61,230,125,42,123,105,120,98,85,236,248,1,198,72,116,26,11,41,178,163,175,94,171,195,50,219,51,245,9,28,93,247,126,118,32,90,92,37,72,52,166,5,146,111,4,4,225,206,56,252,62,28,255,47,51,149,118,234,231,47,139,151,151,147,155,44,225,180,159,36,121,68,181,207,159,249,29,138,205,3,184,169,24,36,187,94,202,11,244,16,1,0
5,64,74,133,131,239,178,158,110,139,107,20,115,21,11,32,254,242,115,5,22,96,214,5,237,42,71,33,54,174,72,92,100,128,245,9,237,253,253,165,190,253,243,115,238,94,192,51,25,199,64,126,211,43,250,33,207,31,237,64,25,46,50,208,80,112,72,168,249,227,137,176,213,71,246,62,26,97,201,7,125,0,79,238,43,8,85,171,19,192,250,92,155,41,101,158,229,114,208,16,84,239,0,1
16,189,144,146,17,14,171,50,21,81,163,85,58,167,139,28,44,1,10,159,109,82,149,126,106,189,27,69,227,193,152,55,76,160,148,253,68,228,128,135,185,127,7,67,116,119,13,115,89,214,244,220,203,9,109,156,44,106,13,216,21,128,157,165,161,122,108,175,6,218,225,39,198,16,175,247,233,69,210,43,120,16,247,184,136,158,67,52,33,178,14,99,37,237,135,116,142,64,47,127,202,245,0,1
4,191,149,217,178,213,171,161,38,123,95,140,79,212,67,115,75,231,40,62,185,94,213,138,61,34,103,123,217,52,157,237,123,180,177,105,54,197,177,228,58,148,163,150,108,47,85,207,33,63,143,67,211,47,95,219,8,98,206,178,22,135,205,21,21,198,132,67,215,188,101,15,83,121,197,5,226,110,147,162,43,105,11,33,86,101,184,182,139,205,221,68,70,215,199,189,28,214,182,189,133,252,0,1
245,136,42,164,41,143,152,177,109,248,40,1,53,183,161,144,255,189,133,105,211,3,39,23,178,116,229,165,17,226,151,131,139,49,137,84,48,111,142,111,59,6,225,184,74,90,166,73,20,149,134,45,131,216,78,62,95,26,179,42,111,159,19,51,134,160,175,174,170,48,155,153,137,163,19,127,243,24,224,74,127,252,121,189,31,55,75,113,96,204,23,128,246,46,102,238,84,153,85,118,230,1,1,0
251,176,80,100,47,122,203,17,37,107,68,188,51,32,149,64,189,71,174,152,118,64,41,47,111,174,103,50,11,111,26,172,43,138,90,134,237,106,75,172,146,202,28,48,211,121,217,101,10,147,44,67,215,3,161,187,253,119,49,12,254,30,135,38,240,88,174,132,14,221,209,152,21,169,91,5,4,5,114,165,237,51,86,21,49,180,65,231,197,166,93,88,42,245,182,35,195,93,9,174,90,5,1,0
8,75,54,165,245,26,176,168,12,80,147,59,119,43,147,169,16,183,169,166,20,228,242,226,58,210,39,23,123,213,128,120,84,233,198,130,172,184,16,204,184,226,153,148,131,50,10,99,209,94,170,81,225,147,150,99,214,177,176,149,68,34,219,155,43,236,183,167,156,62,47,199,135,37,71,33,166,159,207,58,198,227,41,46,69,14,96,33,134,212,10,112,90,160,206,153,248,71,87,238,223,252,0,1
4,49,64,172,120,34,191,97,124,5,50,86,111,36,40,23,142,110,2,144,214,90,43,140,2,169,197,194,239,145,241,66,97,109,37,177,178,87,103,243,134,56,254,81,27,87,210,32,127,47,75,193,207,104,238,250,24,186,170,139,239,246,223,94,75,98,68,4,172,125,152,52,46,186,147,18,85,102,195,26,209,40,232,149,225,241,219,238,23,88,210,252,114,15,180,34,156,31,63,0,68,245,0,1
5,115,33,72,54,8,135,239,128,45,2,117,159,87,60,233,176,211,16,58,177,48,175,135,213,71,93,141,134,124,78,251,185,138,112,9,127,101,231,95,32,35,233,227,83,224,200,255,31,184,126,13,45,127,201,49,215,97,167,228,4,5,17,159,243,47,7,103,92,208,4,178,237,210,65,193,227,13,46,172,37,161,54,218,238,210,98,93,188,244,68,113,15,205,146,136,16,47,45,157,172,241,0,1
5,9,178,220,5,34,142,243,163,85,234,141,142,193,107,15,186,192,140,124,172,210,251,210,51,227,242,13,237,220,198,246,47,92,118,147,250,95,184,153,75,29,49,133,127,189,241,4,236,196,137,112,169,102,96,233,29,111,85,87,8,93,160,135,124,111,48,30,120,6,42,153,155,59,207,114,236,244,71,234,69,18,55,152,4,206,243,179,179,2,171,107,217,72,164,31,160,34,24,87,212,248,0,1
7,35,181,116,164,115,186,58,42,51,94,200,70,72,101,70,186,94,152,186,149,96,133,254,198,237,63,148,115,236,250,145,224,79,115,98,88,191,1,177,178,126,12,127,25,88,221,20,41,60,186,204,244,123,195,207,7,179,97,167,127,44,136,193,29,23,145,121,92,133,31,90,125,35,16,65,119,23,101,48,133,8,20,157,99,196,42,107,13,250,211,221,146,156,97,239,212,138,52,132,180,250,0,1
13,82,43,44,90,180,211,126,104,73,57,80,68,210,88,73,81,177,56,236,193,144,126,103,169,38,232,228,185,174,45,145,237,151,60,28,41,170,81,22,147,253,227,174,255,232,2,103,160,114,119,1,116,118,65,10,74,153,84,144,134,179,38,69,32,44,8,222,121,66,120,106,199,251,133,108,124,185,190,57,42,4,164,146,8,241,87,247,129,134,28,175,8,182,170,105,253,190,244,108,121,247,0,1
243,248,56,20,192,92,172,112,86,212,14,236,82,122,127,45,114,255,55,167,138,103,74,27,1,67,119,21,167,36,90,4,188,149,117,122,57,140,171,31,167,115,55,128,140,56,50,180,101,32,243,139,204,180,48,19,235,231,1,237,154,197,206,227,51,76,38,125,59,47,140,193,46,230,208,242,101,192,74,140,218,182,228,154,48,78,246,118,131,68,101,89,112,146,116,67,29,156,52,115,136,12,1,0
2,95,176,62,160,225,65,10,229,85,113,67,47,61,130,88,213,70,25,139,128,84,208,246,177,19,65,177,26,114,43,126,35,83,10,64,188,218,90,43,42,38,249,155,16,173,246,150,156,251,166,117,219,241,67,162,35,162,59,185,108,39,6,102,198,206,205,79,89,207,117,233,203,211,92,147,115,164,227,224,7,92,219,32,40,131,145,251,78,191,102,234,206,150,108,172,58,181,246,188,156,244,0,1
246,63,255,16,241,68,60,139,134,0,94,133,228,132,55,226,27,224,13,254,72,238,162,171,87,16,241,70,142,103,159,66,155,138,181,148,70,133,57,32,135,83,136,206,13,105,110,249,22,180,23,120,46,49,147,21,163,136,179,127,29,95,232,249,168,234,203,25,51,160,64,236,218,203,39,45,83,132,70,252,138,110,142,187,102,94,8,141,228,84,193,112,63,183,194,216,106,160,165,57,158,17,1,0
9,229,92,200,76,168,212,249,252,249,56,66,187,194,75,156,219,149,37,172,87,33,124,111,13,52,102,196,5,120,103,226,198,19,225,66,61,51,131,34,160,240,197,86,115,195,116,131,220,134,197,77,197,131,177,214,4,187,57,244,162,30,161,204,76,37,101,66,227,189,94,192,1,131,118,47,202,215,247,155,38,186,78,200,45,245,122,244,229,77,54,130,253,116,72,97,135,78,114,59,68,254,0,1
235,99,230,111,121,160,91,213,249,205,147,193,209,254,53,119,186,217,252,163,153,140,248,28,149,47,217,82,50,168,61,155,187,63,204,11,195,175,189,185,11,20,175,238,172,56,122,182,95,43,139,210,210,107,243,83,134,61,74,29,45,60,50,125,173,125,211,26,58,247,78,95,163,159,95,98,237,146,173,184,11,164,215,26,242,169,23,105,82,90,1,135,205,113,197,171,149,205,200,94,235,3,1,0
235,83,118,43,18,232,87,161,125,82,168,64,150,244,7,203,228,128,41,87,41,9,88,239,155,244,196,92,143,134,233,8,71,36,149,98,210,109,60,175,192,103,4,88,157,180,117,183,109,152,109,46,8,241,95,18,163,20,139,209,158,156,133,41,103,230,223,65,255,88,212,219,42,23,231,220,52,36,7,196,46,9,5,33,100,222,133,15,117,89,34,142,255,75,146,207,15,58,31,227,78,20,1,0
12,176,255,173,209,80,194,196,35,68,11,181,251,236,224,103,202,99,230,188,146,254,134,4,72,193,195,212,240,7,3,33,229,252,184,64,158,17,11,105,176,35,120,218,208,227,239,47,48,150,167,75,168,37,230,11,40,244,118,225,98,9,150,88,243,163,149,77,243,211,2,235,47,214,4,30,23,121,7,203,138,41,30,204,57,240,94,153,101,71,242,192,174,112,148,103,217,130,239,140,144,254,0,1
253,68,132,249,213,63,253,60,203,58,197,19,50,57,54,167,197,102,64,195,127,85,234,166,29,161,160,115,149,168,95,90,45,62,208,170,223,173,238,140,214,11,232,58,139,63,185,197,102,184,160,161,28,33,197,45,222,135,181,73,200,213,178,18,101,166,93,19,74,219,29,226,244,183,127,74,73,218,133,193,113,86,250,175,191,206,153,214,97,254,66,5,238,72,158,156,133,62,148,21,29,15,1,0
17,34,96,98,180,189,73,233,76,160,29,243,27,78,2,233,9,196,213,131,109,151,250,186,100,223,75,163,183,125,127,53,206,207,51,178,3,35,58,123,203,65,16,182,3,29,252,203,163,23,126,41,110,52,202,216,206,122,135,249,144,146,140,131,85,240,238,188,72,171,206,143,74,237,205,15,239,171,96,183,137,7,140,158,247,76,250,248,159,35,108,165,190,185,174,128,15,101,64,218,104,249,0,1
253,120,117,43,39,227,54,65,84,51,70,138,116,33,61,189,21,214,61,178,56,180,31,196,247,140,23,174,108,101,69,95,174,214,194,161,132,68,62,110,40,83,224,227,210,131,41,96,83,174,43,50,84,189,136,189,174,239,252,191,59,120,130,94,166,178,134,249,183,19,136,211,167,113,120,47,138,154,105,153,24,158,118,39,73,73,221,164,84,236,86,116,197,173,110,3,240,41,57,130,7,1,1,0
249,142,2,195,101,148,82,211,118,20,48,247,201,149,47,206,151,147,145,194,122,217,93,101,87,24,86,139,203,62,253,13,239,113,235,1,27,7,106,186,79,50,167,112,148,91,65,9,185,240,241,171,107,239,37,197,216,120,24,31,52,77,52,234,235,30,159,145,79,114,86,96,84,45,141,183,25,171,35,24,116,29,195,21,33,162,127,138,131,61,99,93,96,231,220,219,10,21,70,238,191,17,1,0
249,187,175,249,144,240,26,70,157,110,169,170,186,187,204,171,128,41,87,225,69,81,102,165,207,122,172,114,201,241,100,208,18,69,156,139,161,132,7,208,33,170,26,202,171,210,213,41,149,66,246,50,149,216,48,152,120,69,220,23,124,154,194,147,175,139,230,167,24,241,39,251,227,202,89,34,253,9,251,20,57,140,248,140,235,99,51,59,10,186,141,223,184,67,109,78,217,68,126,192,189,20,1,0
4,78,255,21,188,118,33,116,157,167,34,8,192,191,234,166,162,180,12,13,45,30,39,132,146,39,149,63,179,93,98,61,180,8,9,108,99,47,113,17,55,23,235,103,12,42,82,247,214,124,189,3,171,48,61,230,134,9,219,86,159,204,63,175,7,247,250,119,76,181,174,255,224,234,164,125,26,99,238,80,161,12,94,116,81,247,209,39,67,52,71,216,255,110,85,123,49,236,101,149,109,239,0,1
252,215,249,23,190,30,181,14,139,140,90,140,147,86,153,102,155,151,137,70,209,138,219,170,137,149,233,232,13,224,87,163,18,70,209,233,32,60,197,186,150,149,154,195,152,222,232,213,60,81,210,5,70,105,7,195,115,230,63,136,243,4,105,90,85,201,207,197,120,67,108,103,136,42,177,177,40,6,223,12,254,159,228,64,242,12,187,56,178,18,230,124,49,143,117,159,56,33,225,69,12,10,1,0
0,19,117,59,61,180,82,166,204,170,153,0,186,162,26,216,168,134,14,212,172,83,93,102,79,72,107,124,237,138,197,64,26,100,55,197,71,174,147,26,151,85,110,172,115,153,61,219,49,24,199,107,244,252,58,47,199,13,181,76,142,248,226,181,141,160,62,239,196,139,64,206,111,38,85,198,89,223,183,162,164,42,90,21,236,27,172,166,250,163,210,27,131,253,124,239,142,116,20,187,224,242,0,1
239,199,70,13,89,249,4,250,149,159,124,66,214,85,143,163,170,144,212,5,133,66,207,118,217,93,154,1,121,9,228,72,253,177,68,34,155,227,180,6,190,3,27,90,121,153,199,205,231,135,66,76,189,245,173,118,28,215,121,152,183,185,249,28,112,150,127,79,155,247,181,217,244,66,92,173,54,138,88,67,37,25,207,236,74,71,203,177,138,168,236,9,6,194,167,118,97,109,173,228,70,0,1,0
239,184,184,76,208,96,160,44,10,189,64,1,147,173,14,164,117,133,179,163,241,22,140,243,234,191,45,253,58,217,111,218,211,120,187,64,178,178,174,32,120,55,139,234,106,50,114,139,135,249,172,202,47,15,252,4,127,151,140,185,93,68,110,235,13,121,142,51,228,206,179,38,250,147,161,96,207,185,79,229,196,128,221,173,11,158,10,111,47,137,221,254,114,244,200,54,104,4,212,241,232,16,1,0
248,117,245,142,88,22,21,121,168,18,179,155,238,149,231,192,26,64,226,148,132,98,218,89,45,16,107,210,94,218,82,37,17,19,141,157,66,145,31,244,130,134,39,67,143,111,33,152,207,61,10,93,32,254,225,227,167,200,189,69,175,121,197,243,149,76,213,79,134,200,205,231,145,37,142,177,124,43,202,120,74,61,232,71,50,6,126,66,47,156,97,76,12,23,214,111,81,3,95,248,131,6,1,0
5,93,202,133,254,138,133,23,125,222,135,9,217,110,16,234,67,211,219,0,177,175,85,120,248,67,226,165,121,78,137,125,72,220,214,101,243,39,209,215,56,145,157,93,115,128,121,144,19,14,43,245,198,106,66,249,11,19,21,221,225,132,228,177,215,254,229,111,234,110,157,89,132,134,31,220,151,102,201,176,202,247,185,129,12,135,191,245,220,222,0,21,160,74,138,79,148,127,54,146,65,251,0,1
240,137,90,4,35,129,143,56,47,111,161,93,35,246,126,71,193,54,225,103,107,192,245,78,132,237,9,99,77,155,211,234,124,171,228,81,125,244,152,140,92,228,24,79,236,191,209,179,206,95,250,19,14,53,115,167,86,154,167,181,53,249,17,82,254,28,0,61,53,44,205,227,98,11,151,71,5,90,250,194,8,213,36,108,165,45,131,117,84,191,226,178,50,220,192,167,101,153,249,92,95,3,1,0
250,93,217,195,86,112,170,125,218,143,229,225,90,95,235,220,149,236,95,98,75,49,170,32,110,51,130,176,206,240,154,143,134,79,157,228,103,39,145,146,60,153,253,22,39,33,184,173,189,3,183,189,135,229,146,140,253,239,71,31,6,237,85,159,17,0,183,80,126,52,103,220,36,46,37,73,188,28,11,4,77,175,247,63,200,247,130,128,69,174,190,64,161,152,8,75,140,121,73,116,22,20,1,0
243,7,173,209,213,29,104,32,19,14,64,200,165,17,13,78,143,17,207,68,187,142,66,86,169,168,75,114,202,1,27,179,168,102,175,4,147,241,66,1,30,65,204,122,239,1,120,66,154,150,27,83,206,36,54,138,51,250,47,111,173,159,129,53,252,201,229,183,153,94,121,249,254,180,97,217,30,83,65,76,127,90,225,75,73,163,172,10,225,201,188,218,227,7,163,153,214,207,239,8,248,20,1,0
247,225,123,202,77,183,204,14,172,233,30,59,60,105,115,243,13,140,125,63,188,64,131,97,80,81,235,175,89,71,39,132,121,10,10,185,194,184,45,23,124,147,105,16,235,167,115,243,76,87,9,62,245,94,202,148,23,233,229,30,92,96,166,1,133,255,111,236,78,196,188,187,93,217,187,120,120,177,3,18,209,74,9,233,10,167,212,88,19,77,166,114,48,148,111,21,194,249,52,196,124,2,1,0
9,148,29,19,176,38,127,21,16,99,90,209,244,89,151,232,172,127,9,58,232,136,126,100,67,62,120,72,50,205,13,181,181,11,32,130,108,22,161,116,189,236,197,162,102,217,216,220,197,49,207,170,46,87,242,235,163,3,246,55,43,49,131,189,150,179,244,29,110,245,53,0,140,54,230,239,83,132,251,201,44,126,28,177,216,128,64,76,59,16,199,70,128,40,42,120,24,172,235,201,159,244,0,1
17,70,206,35,107,196,238,221,194,99,24,196,72,25,133,80,130,92,213,188,158,251,214,244,23,198,181,254,253,71,45,18,48,63,10,78,203,130,7,196,137,112,24,175,16,235,201,7,64,207,243,222,163,154,83,222,207,99,54,60,170,122,215,215,112,143,197,36,31,212,209,9,91,47,200,211,85,3,197,79,143,118,229,63,6,115,94,184,196,214,34,121,132,159,251,9,150,73,236,118,60,248,0,1
252,230,21,244,232,220,7,160,89,69,11,107,146,217,237,45,140,97,245,51,65,78,240,56,246,147,75,26,125,176,200,56,225,151,140,13,14,128,21,6,39,128,149,150,56,76,9,199,40,1,252,39,176,122,198,183,166,172,234,121,234,31,101,200,107,10,241,235,254,6,223,62,77,229,219,98,248,207,42,24,204,5,173,245,30,47,54,218,63,218,254,28,81,169,92,213,147,73,222,222,35,12,1,0
20,215,219,199,124,149,250,50,243,203,56,128,240,233,160,221,245,157,46,92,35,191,125,100,61,120,192,221,171,142,19,45,68,222,163,156,230,18,107,216,233,25,172,13,208,194,106,94,8,253,27,153,53,160,62,222,93,98,164,235,131,6,7,17,147,191,246,0,110,79,43,27,108,255,33,2,39,212,227,182,138,68,2,167,73,218,85,224,173,229,14,70,219,74,17,233,29,84,60,111,169,245,0,1
242,134,15,31,212,205,51,133,37,29,31,210,2,237,169,238,163,5,179,126,149,44,86,67,111,217,232,227,1,248,23,55,126,82,8,203,209,248,44,210,75,173,116,180,235,75,216,205,129,99,154,88,197,180,108,107,32,171,87,60,125,59,62,218,83,139,36,177,97,247,53,78,198,230,144,30,112,245,230,140,52,187,209,62,149,173,6,95,243,172,20,23,216,227,163,65,137,86,137,4,24,6,1,0
12,203,132,191,147,121,14,72,251,152,36,79,12,29,205,2,179,130,234,135,159,149,225,157,148,222,90,30,168,98,45,67,69,138,207,94,100,36,85,106,162,18,31,169,32,103,235,233,91,224,197,164,4,147,97,240,166,251,79,230,145,170,236,133,104,234,183,123,239,173,75,191,33,211,154,216,17,57,206,65,44,126,21,12,123,223,196,207,202,4,99,94,185,82,218,176,61,222,43,170,60,235,0,1
247,252,200,170,128,168,0,134,161,60,230,141,69,94,224,207,173,64,184,40,5,95,75,70,92,173,147,184,241,6,34,177,249,115,188,111,145,195,104,13,220,184,169,211,47,154,88,166,139,244,150,113,69,86,182,9,33,59,232,201,104,239,11,78,85,146,146,234,49,249,41,236,45,36,184,198,233,82,104,27,209,156,96,73,12,237,144,14,157,73,89,150,122,28,5,198,20,41,124,36,14,4,1,0
244,78,0,51,17,250,215,212,29,208,39,15,227,90,49,49,210,136,37,234,197,86,169,113,184,10,45,244,124,202,72,113,149,68,20,215,130,135,25,9,191,35,93,174,240,107,90,30,3,193,191,52,76,23,67,40,140,131,18,115,205,163,190,230,92,203,128,229,4,83,248,155,72,173,169,209,209,239,229,132,122,199,113,168,17,69,149,36,236,13,149,230,55,244,238,83,142,205,184,194,218,3,1,0
255,146,92,235,77,148,240,38,120,27,253,124,234,111,210,121,147,231,39,72,76,137,166,94,11,144,201,6,112,160,221,239,83,98,99,104,165,242,70,235,107,208,65,78,61,69,195,180,158,147,84,138,150,31,70,243,233,116,174,159,81,226,211,209,51,233,54,154,206,26,201,213,85,188,141,60,183,221,226,107,54,209,161,46,125,113,6,234,34,23,101,177,103,163,17,47,194,61,98,218,128,18,1,0
246,214,123,132,250,0,95,197,182,58,123,23,12,12,75,210,5,157,172,176,168,110,237,248,99,127,239,150,134,39,246,238,135,182,58,2,80,8,22,137,211,248,228,25,208,227,152,90,70,25,136,60,178,70,43,238,190,150,209,169,24,127,143,85,35,225,195,253,134,210,120,13,174,29,131,98,174,146,102,121,205,142,118,118,48,223,149,43,161,142,217,62,133,56,50,101,96,234,250,218,137,15,1,0
18,251,146,236,53,187,104,79,79,41,241,123,114,188,203,41,227,208,209,58,181,251,38,139,104,207,24,65,48,112,112,170,211,204,209,42,100,192,221,16,28,168,200,223,81,137,224,149,11,90,75,46,222,144,21,216,64,82,157,53,2,247,144,12,172,194,68,234,180,221,251,99,15,153,194,160,157,232,4,145,62,57,74,218,155,96,86,254,247,6,156,164,20,251,99,146,251,252,17,85,22,253,0,1
10,129,35,114,112,112,127,153,135,113,108,166,199,53,155,236,44,40,39,90,52,169,183,17,203,234,64,17,39,180,205,248,36,192,20,14,186,184,155,58,230,86,225,104,238,120,193,166,142,75,167,29,28,139,135,108,36,217,81,214,249,218,199,64,13,251,226,174,30,237,227,182,175,44,183,45,248,96,174,158,70,165,62,162,227,231,87,38,104,174,58,160,198,212,214,62,128,20,40,84,114,237,0,1
11,1,10,33,18,124,68,94,100,229,212,49,151,121,26,141,5,53,62,144,134,19,251,74,23,150,182,96,170,164,193,145,172,79,28,112,119,49,231,204,203,190,98,11,199,51,127,3,249,79,144,89,164,120,37,151,236,173,118,119,198,158,4,17,40,199,52,16,202,7,66,174,109,81,246,90,194,53,107,24,163,61,81,131,105,150,11,233,196,205,47,166,7,38,30,148,68,42,159,38,19,248,0,1
7,110,45,196,232,124,138,208,8,196,84,16,14,27,240,196,72,114,193,75,19,84,68,10,219,200,65,14,141,112,105,17,55,92,198,225,85,81,182,155,25,60,128,61,240,95,146,9,120,86,70,243,250,252,205,176,106,86,171,139,226,216,130,135,4,117,74,124,147,94,169,167,184,93,115,104,206,168,66,233,62,157,181,229,7,96,183,109,57,69,121,0,47,7,161,64,214,64,120,116,172,252,0,1
17,212,48,201,142,182,227,166,145,34,17,90,124,221,176,11,247,13,22,126,58,174,54,10,84,92,92,120,220,210,44,221,13,188,78,198,255,201,201,166,220,101,240,46,27,77,171,63,117,147,233,84,16,224,52,60,21,41,47,172,66,186,254,157,58,123,241,88,161,189,225,55,90,139,253,200,152,190,234,112,210,166,221,145,69,105,97,225,123,168,54,10,129,185,167,176,54,107,228,173,171,247,0,1
235,235,215,90,236,248,125,137,243,75,132,19,252,122,183,78,178,189,254,15,220,177,126,240,170,16,16,244,194,13,59,30,175,188,79,37,7,121,53,183,61,34,135,158,23,212,212,196,140,198,61,165,197,238,6,120,62,93,32,184,110,30,219,212,144,11,72,96,166,123,156,66,58,50,129,246,21,12,249,147,167,106,30,1,120,190,230,204,103,108,14,164,217,209,166,174,34,145,55,124,102,17,1,0
255,134,246,143,92,21,174,151,2,85,80,12,35,105,208,112,22,222,211,163,121,150,157,114,19,150,179,41,12,213,156,105,96,27,100,52,173,155,106,247,107,170,191,44,167,226,97,111,6,126,71,183,87,68,239,15,252,179,41,13,196,213,241,111,57,241,175,75,77,245,50,81,214,196,65,40,233,238,28,211,19,205,147,235,247,12,97,4,243,190,124,41,167,146,55,134,52,109,26,209,214,10,1,0
254,245,225,35,41,111,51,141,101,147,14,232,23,118,163,246,60,150,91,116,18,139,39,107,165,39,224,29,70,42,185,73,48,133,169,163,140,6,231,69,228,137,140,54,217,248,163,76,88,255,98,179,63,3,253,185,205,131,210,213,192,251,105,241,157,191,59,60,237,38,245,171,83,224,3,16,77,158,164,190,37,176,64,11,220,108,158,163,206,160,30,58,199,83,248,166,203,192,192,2,112,6,1,0
7,216,248,147,149,178,220,191,177,142,217,66,213,99,243,131,151,145,226,6,197,179,130,213,103,120,116,160,29,105,4,176,94,114,244,173,55,72,81,85,179,27,60,29,26,106,43,161,0,129,178,173,79,176,76,157,104,79,101,110,237,210,212,67,87,88,199,195,129,115,237,51,191,76,127,201,167,71,165,130,247,93,215,46,238,43,87,72,110,173,11,221,134,32,79,200,136,235,65,198,119,242,0,1
16,64,229,102,41,252,107,44,63,2,53,59,236,155,168,12,2,244,62,107,150,171,133,102,34,135,52,101,223,174,216,108,68,163,95,113,208,242,46,208,171,128,20,216,18,24,171,126,115,145,30,210,142,80,164,72,161,127,252,51,236,195,225,19,200,18,8,248,63,125,103,79,74,221,71,46,184,149,152,48,135,155,140,26,74,90,232,124,185,196,140,89,80,107,139,152,9,81,167,16,244,235,0,1
